SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,42,031,Pennsylvania,Clarion County,3,37596,18578,19018,1843,951,892,3589,1862,1727,1662,825,837,5216,2470,2746,31337,15338,15999,30502,14940,15562,14541,7189,7352,8076,4107,3969,9643,4830,4813,7567,3533,4034,1843,951,892,1970,1027,943,2032,1048,984,3170,1464,1706,3295,1618,1677,1992,1026,966,2251,1167,1084,1937,984,953,1896,930,966,1995,996,999,2345,1158,1187,2614,1335,1279,2689,1341,1348,2495,1237,1258,1987,976,1011,1267,574,693,964,414,550,854,332,522,40.8,40.0,41.6
050,42,031,Pennsylvania,Clarion County,4,37280,18398,18882,1815,910,905,3563,1874,1689,1675,834,841,5079,2384,2695,31048,15180,15868,30227,14780,15447,14376,7110,7266,8053,4110,3943,9407,4713,4694,7688,3573,4115,1815,910,905,1973,1057,916,2021,1035,986,3100,1430,1670,3223,1570,1653,1922,1002,920,2268,1162,1106,1932,995,937,1931,951,980,1933,958,975,2319,1142,1177,2528,1269,1259,2627,1344,1283,2504,1225,1279,2018,989,1029,1357,624,733,940,389,551,869,346,523,41.0,40.2,41.7
050,42,031,Pennsylvania,Clarion County,5,36964,18249,18715,1781,884,897,3556,1896,1660,1704,855,849,4886,2299,2587,30772,15043,15729,29923,14614,15309,14195,7029,7166,8026,4083,3943,9182,4604,4578,7829,3628,4201,1781,884,897,1961,1066,895,2016,1038,978,3034,1410,1624,3135,1536,1599,1841,940,901,2193,1111,1082,2008,1057,951,1984,975,1009,1878,922,956,2272,1123,1149,2453,1235,1218,2579,1324,1255,2512,1223,1289,2078,1013,1065,1408,656,752,953,391,562,878,345,533,41.3,40.4,42.1
050,42,031,Pennsylvania,Clarion County,6,36855,18197,18658,1758,870,888,3555,1891,1664,1704,862,842,4914,2316,2598,30708,15009,15699,29838,14574,15264,14158,7014,7144,7956,4058,3898,9057,4532,4525,7911,3668,4243,1758,870,888,1947,1041,906,2024,1072,952,3024,1406,1618,3178,1550,1628,1830,932,898,2078,1045,1033,2100,1106,994,1948,975,973,1885,929,956,2236,1106,1130,2359,1181,1178,2577,1316,1261,2491,1206,1285,2148,1041,1107,1477,699,778,930,382,548,865,340,525,41.3,40.4,42.2
050,42,033,Pennsylvania,Clearfield County,1,80558,42774,37784,3659,1891,1768,7446,3877,3569,3690,1855,1835,5909,3525,2384,67634,36107,31527,65763,35151,30612,28248,16172,12076,19563,11252,8311,23696,12713,10983,16595,7661,8934,3659,1891,1768,3884,1991,1893,4476,2346,2130,4167,2178,1989,4518,2742,1776,5054,2935,2119,4751,2793,1958,4837,2817,2020,4921,2707,2214,5477,3081,2396,5900,3219,2681,6238,3286,2952,6081,3127,2954,5261,2614,2647,4290,2110,2180,2956,1351,1605,2088,891,1197,2000,695,1305,45.0,43.1,47.3
050,42,033,Pennsylvania,Clearfield County,2,80431,42696,37735,3626,1860,1766,7402,3855,3547,3692,1852,1840,5899,3517,2382,67580,36070,31510,65711,35129,30582,28234,16161,12073,19559,11258,8301,23581,12664,10917,16672,7690,8982,3626,1860,1766,3882,1995,1887,4436,2326,2110,4168,2168,2000,4507,2735,1772,5034,2933,2101,4778,2803,1975,4828,2819,2009,4919,2703,2216,5410,3045,2365,5881,3205,2676,6215,3280,2935,6075,3134,2941,5295,2632,2663,4337,2127,2210,2953,1349,1604,2097,890,1207,1990,692,1298,45.0,43.1,47.3
050,42,033,Pennsylvania,Clearfield County,3,78348,40822,37526,3502,1771,1731,7318,3825,3493,3693,1864,1829,5597,3192,2405,65681,34262,31419,63835,33362,30473,26943,14888,12055,18574,10325,8249,22770,12044,10726,16894,7801,9093,3502,1771,1731,3944,2065,1879,4295,2253,2042,4168,2137,2031,4201,2426,1775,4644,2619,2025,4644,2609,2035,4562,2576,1986,4724,2521,2203,4929,2685,2244,5723,3050,2673,6068,3176,2892,6050,3133,2917,5418,2698,2720,4497,2191,2306,2936,1348,1588,2112,890,1222,1931,674,1257,45.5,43.8,47.4
050,42,033,Pennsylvania,Clearfield County,4,77881,40600,37281,3488,1741,1747,7221,3782,3439,3665,1891,1774,5510,3108,2402,65330,34094,31236,63507,33186,30321,26819,14880,11939,18568,10373,8195,22271,11761,10510,17158,7944,9214,3488,1741,1747,3975,2097,1878,4170,2177,1993,4105,2123,1982,4146,2384,1762,4532,2589,1943,4765,2635,2130,4619,2626,1993,4652,2523,2129,4768,2580,2188,5586,2957,2629,5880,3087,2793,6037,3137,2900,5492,2720,2772,4440,2152,2288,3195,1506,1689,2114,882,1232,1917,684,1233,45.5,43.7,47.5
050,42,033,Pennsylvania,Clearfield County,5,78381,41375,37006,3436,1776,1660,7116,3696,3420,3622,1893,1729,5618,3244,2374,66043,34963,31080,64207,34010,30197,27424,15594,11830,19056,10915,8141,22097,11744,10353,17436,8107,9329,3436,1776,1660,3909,2051,1858,4079,2103,1976,4111,2148,1963,4257,2531,1726,4664,2751,1913,4849,2731,2118,4749,2734,2015,4794,2699,2095,4733,2595,2138,5512,2957,2555,5732,3007,2725,6120,3185,2935,5566,2776,2790,4509,2185,2324,3286,1571,1715,2144,896,1248,1931,679,1252,45.4,43.4,47.7
050,42,033,Pennsylvania,Clearfield County,6,78132,41358,36774,3337,1747,1590,7041,3644,3397,3537,1870,1667,5640,3248,2392,66039,35063,30976,64217,34097,30120,27439,15709,11730,19101,11028,8073,21735,11555,10180,17741,8266,9475,3337,1747,1590,3815,2003,1812,4065,2078,1987,4051,2156,1895,4287,2525,1762,4637,2786,1851,4880,2746,2134,4790,2760,2030,4794,2736,2058,4728,2585,2143,5307,2870,2437,5608,2929,2679,6092,3171,2921,5649,2846,2803,4600,2217,2383,3419,1637,1782,2161,920,1241,1912,646,1266,45.4,43.4,47.9
050,42,035,Pennsylvania,Clinton County,1,37448,18491,18957,1982,1008,974,3886,1996,1890,1873,947,926,4774,2171,2603,30633,14988,15645,29707,14540,15167,14281,7097,7184,8120,4248,3872,9566,4806,4760,7247,3315,3932,1982,1008,974,2024,1037,987,2348,1228,1120,2605,1230,1375,3556,1619,1937,2191,1174,1017,2015,1130,885,1969,984,985,1945,960,985,2188,1112,1076,2205,1105,1100,2538,1303,1235,2635,1286,1349,2254,1096,1158,1873,882,991,1295,609,686,932,402,530,893,326,567,40.1,39.2,41.0
050,42,035,Pennsylvania,Clinton County,2,37377,18480,18897,1984,1019,965,3859,1984,1875,1872,949,923,4763,2157,2606,30585,14973,15612,29662,14528,15134,14260,7091,7169,8106,4247,3859,9526,4788,4738,7267,3336,3931,1984,1019,965,2021,1037,984,2319,1209,1110,2613,1241,1372,3541,1603,1938,2179,1169,1010,2024,1137,887,1961,982,979,1942,959,983,2164,1094,1070,2206,1106,1100,2520,1297,1223,2636,1291,1345,2264,1098,1166,1888,895,993,1289,604,685,939,409,530,887,330,557,40.1,39.2,41.0
050,42,035,Pennsylvania,Clinton County,3,38024,18813,19211,1987,1025,962,3761,1932,1829,1911,992,919,5301,2401,2900,31296,15327,15969,30365,14864,15501,15005,7487,7518,8277,4352,3925,9391,4712,4679,7396,3399,3997,1987,1025,962,2019,1041,978,2226,1149,1077,2914,1394,1520,3814,1741,2073,2272,1222,1050,2082,1169,913,1944,987,957,1979,974,1005,2072,1028,1044,2247,1130,1117,2421,1250,1171,2651,1304,1347,2305,1109,1196,1978,945,1033,1281,595,686,977,432,545,855,318,537,39.4,38.4,40.4
050,42,035,Pennsylvania,Clinton County,4,37873,18741,19132,2040,1054,986,3687,1899,1788,1895,1005,890,5184,2324,2860,31185,15278,15907,30251,14783,15468,14888,7422,7466,8279,4339,3940,9194,4624,4570,7594,3496,4098,2040,1054,986,2000,1039,961,2157,1106,1051,2868,1402,1466,3741,1681,2060,2288,1226,1062,2082,1156,926,1923,979,944,1986,978,1008,2003,1000,1003,2282,1140,1142,2300,1188,1112,2609,1296,1313,2377,1146,1231,1963,933,1030,1390,653,737,1000,436,564,864,328,536,39.6,38.5,40.6
050,42,035,Pennsylvania,Clinton County,5,37852,18728,19124,2092,1106,986,3609,1854,1755,1908,1007,901,5202,2351,2851,31212,15275,15937,30243,14761,15482,14904,7428,7476,8258,4313,3945,8983,4531,4452,7800,3566,4234,2092,1106,986,1974,1017,957,2099,1080,1019,2906,1426,1480,3740,1689,2051,2261,1186,1075,2145,1181,964,1886,979,907,1966,967,999,1965,977,988,2258,1138,1120,2226,1136,1090,2534,1280,1254,2468,1176,1292,1968,943,1025,1441,664,777,1041,443,598,882,340,542,39.5,38.4,40.6
050,42,035,Pennsylvania,Clinton County,6,37865,18749,19116,2072,1110,962,3602,1851,1751,1825,951,874,5227,2383,2844,31305,15320,15985,30366,14837,15529,14982,7505,7477,8352,4394,3958,8866,4459,4407,7921,3601,4320,2072,1110,962,1968,1001,967,2056,1073,983,2871,1422,1449,3759,1689,2070,2277,1210,1067,2181,1156,1025,1936,1054,882,1958,974,984,1975,971,1004,2203,1112,1091,2214,1117,1097,2474,1259,1215,2483,1200,1283,1989,946,1043,1505,672,833,1027,441,586,917,342,575,39.5,38.2,40.8
050,42,037,Pennsylvania,Columbia County,1,64722,31458,33264,2724,1394,1330,5934,3034,2900,2878,1421,1457,9591,4315,5276,54630,26327,28303,53186,25609,27577,25640,12470,13170,13896,7093,6803,16979,8473,8506,12720,5728,6992,2724,1394,1330,3121,1575,1546,3538,1818,1720,5215,2388,2827,6529,2989,3540,3645,1883,1762,3487,1806,1681,3464,1702,1762,3300,1702,1598,3815,1933,1882,4057,2083,1974,4454,2180,2274,4653,2277,2376,4117,2008,2109,3384,1599,1785,2246,997,1249,1455,573,882,1518,551,967,40.9,40.5,41.4
050,42,037,Pennsylvania,Columbia County,2,64686,31442,33244,2718,1389,1329,5911,3018,2893,2884,1426,1458,9593,4308,5285,54619,26324,28295,53173,25609,27564,25692,12492,13200,13939,7120,6819,16892,8440,8452,12749,5741,7008,2718,1389,1329,3116,1577,1539,3519,1803,1716,5220,2384,2836,6533,2988,3545,3635,1881,1754,3517,1822,1695,3463,1702,1761,3324,1715,1609,3772,1909,1863,4057,2086,1971,4440,2177,2263,4623,2268,2355,4136,2008,2128,3408,1619,1789,2254,1000,1254,1445,568,877,1506,546,960,40.9,40.5,41.3
050,42,037,Pennsylvania,Columbia County,3,64982,31621,33361,2735,1396,1339,5854,3009,2845,2906,1460,1446,9738,4358,5380,54941,26462,28479,53487,25756,27731,26080,12676,13404,14164,7242,6922,16628,8328,8300,12957,5828,7129,2735,1396,1339,3157,1616,1541,3425,1777,1648,5332,2433,2899,6584,3001,3583,3658,1904,1754,3617,1889,1728,3450,1683,1767,3439,1766,1673,3625,1839,1786,4051,2071,1980,4399,2185,2214,4553,2233,2320,4207,2024,2183,3514,1683,1831,2321,1022,1299,1430,561,869,1485,538,947,40.7,40.3,41.1
050,42,037,Pennsylvania,Columbia County,4,65347,31709,33638,2783,1389,1394,5768,2974,2794,2897,1462,1435,10103,4487,5616,55354,26597,28757,53899,25884,28015,26608,12888,13720,14336,7314,7022,16283,8168,8115,13177,5915,7262,2783,1389,1394,3129,1612,1517,3367,1737,1630,5575,2534,3041,6697,3040,3657,3634,1894,1740,3660,1911,1749,3550,1739,1811,3492,1770,1722,3486,1769,1717,4027,2067,1960,4282,2141,2141,4488,2191,2297,4279,2034,2245,3442,1641,1801,2565,1137,1428,1456,602,854,1435,501,934,40.4,40.0,40.8
050,42,037,Pennsylvania,Columbia County,5,65782,31888,33894,2855,1433,1422,5758,2912,2846,2883,1487,1396,10303,4543,5760,55738,26798,28940,54286,26056,28230,26984,13107,13877,14500,7447,7053,15938,7982,7956,13545,6084,7461,2855,1433,1422,3176,1606,1570,3284,1676,1608,5660,2580,3080,6824,3080,3744,3641,1909,1732,3647,1893,1754,3581,1809,1772,3631,1836,1795,3419,1716,1703,3950,2017,1933,4218,2131,2087,4351,2118,2233,4401,2090,2311,3498,1655,1843,2680,1187,1493,1543,660,883,1423,492,931,40.3,39.9,40.7
050,42,037,Pennsylvania,Columbia County,6,66012,32009,34003,2902,1438,1464,5732,2896,2836,2848,1469,1379,10332,4547,5785,55985,26957,29028,54530,26206,28324,27135,13211,13924,14648,7546,7102,15663,7869,7794,13887,6244,7643,2902,1438,1464,3135,1592,1543,3290,1655,1635,5634,2586,3048,6853,3079,3774,3588,1869,1719,3734,1937,1797,3666,1888,1778,3660,1852,1808,3387,1723,1664,3849,1953,1896,4128,2101,2027,4299,2092,2207,4423,2112,2311,3620,1720,1900,2786,1237,1549,1619,682,937,1439,493,946,40.3,39.9,40.7
050,42,039,Pennsylvania,Crawford County,1,83954,41425,42529,4520,2278,2242,8636,4480,4156,4200,2185,2015,7336,3676,3660,68719,33578,35141,66598,32482,34116,28797,14318,14479,18299,9005,9294,23035,11326,11709,17928,8475,9453,4520,2278,2242,4582,2367,2215,5092,2661,2431,5559,2811,2748,4939,2502,2437,4645,2272,2373,4576,2293,2283,4571,2260,2311,4507,2180,2327,4956,2388,2568,5553,2780,2773,6120,3001,3119,6406,3157,3249,5911,2959,2952,4793,2333,2460,3348,1553,1795,2014,933,1081,1862,697,1165,43.8,42.9,44.8
050,42,039,Pennsylvania,Crawford County,2,83825,41378,42447,4480,2255,2225,8592,4450,4142,4204,2192,2012,7322,3669,3653,68664,33578,35086,66549,32481,34068,28764,14317,14447,18289,9010,9279,22888,11253,11635,18050,8549,9501,4480,2255,2225,4588,2359,2229,5055,2645,2410,5538,2808,2730,4937,2499,2438,4618,2262,2356,4583,2303,2280,4568,2258,2310,4520,2187,2333,4880,2355,2525,5519,2750,2769,6093,2995,3098,6396,3153,3243,5930,2967,2963,4842,2366,2476,3363,1559,1804,2040,948,1092,1875,709,1166,43.9,42.9,44.8
050,42,039,Pennsylvania,Crawford County,3,83232,41068,42164,4399,2216,2183,8572,4431,4141,4234,2200,2034,7088,3591,3497,68120,33302,34818,66027,32221,33806,28533,14208,14325,18288,8984,9304,22384,11007,11377,18267,8639,9628,4399,2216,2183,4653,2354,2299,4996,2644,2352,5415,2759,2656,4830,2465,2365,4527,2230,2297,4620,2299,2321,4562,2243,2319,4579,2212,2367,4603,2233,2370,5452,2689,2763,5956,2932,3024,6373,3153,3220,5931,2946,2985,5048,2471,2577,3367,1552,1815,2075,941,1134,1846,729,1117,43.9,42.9,44.8
050,42,039,Pennsylvania,Crawford County,4,82380,40717,41663,4341,2197,2144,8425,4312,4113,4266,2226,2040,6692,3422,3270,67470,33083,34387,65348,31982,33366,28090,14107,13983,18202,9027,9175,21813,10707,11106,18641,8826,9815,4341,2197,2144,4646,2333,2313,4849,2547,2302,5250,2694,2556,4638,2386,2252,4434,2211,2223,4603,2281,2322,4545,2269,2276,4620,2266,2354,4429,2154,2275,5342,2621,2721,5786,2856,2930,6256,3076,3180,5972,2980,2992,4977,2413,2564,3699,1726,1973,2154,964,1190,1839,743,1096,44.2,43.1,45.2
050,42,039,Pennsylvania,Crawford County,5,82052,40610,41442,4270,2171,2099,8344,4272,4072,4229,2200,2029,6689,3407,3282,67379,33099,34280,65209,31967,33242,28066,14094,13972,18129,8993,9136,21300,10489,10811,19091,9078,10013,4270,2171,2099,4605,2313,2292,4720,2465,2255,5340,2747,2593,4597,2354,2243,4397,2179,2218,4547,2236,2311,4559,2301,2258,4626,2277,2349,4379,2173,2206,5198,2534,2664,5622,2823,2799,6101,2959,3142,6005,3005,3000,5057,2453,2604,3851,1816,2035,2329,1042,1287,1849,762,1087,44.3,43.3,45.2
050,42,039,Pennsylvania,Crawford County,6,82089,40551,41538,4286,2191,2095,8270,4207,4063,4137,2158,1979,6767,3413,3354,67573,33146,34427,65396,31995,33401,28120,14122,13998,18189,9058,9131,20884,10235,10649,19556,9289,10267,4286,2191,2095,4582,2306,2276,4661,2408,2253,5271,2722,2549,4660,2342,2318,4398,2216,2182,4532,2205,2327,4628,2343,2285,4631,2294,2337,4360,2155,2205,5056,2443,2613,5491,2749,2742,5977,2888,3089,6024,2998,3026,5160,2526,2634,4020,1890,2130,2464,1108,1356,1888,767,1121,44.3,43.3,45.3
050,42,041,Pennsylvania,Cumberland County,1,259468,129199,130269,13805,7083,6722,27288,14003,13285,12373,6334,6039,24765,12312,12453,212177,104940,107237,206002,101779,104223,100256,51440,48816,66220,34399,31821,66880,33605,33275,48137,21463,26674,13805,7083,6722,14778,7541,7237,15612,8067,7545,17586,8710,8876,16450,8331,8119,15758,8177,7581,17380,9045,8335,17327,9011,8316,15755,8166,7589,15997,8282,7715,16442,8417,8025,17548,8700,8848,16893,8206,8687,15074,7229,7845,12768,6022,6746,8646,3828,4818,5708,2351,3357,5941,2033,3908,40.3,39.2,41.5
050,42,041,Pennsylvania,Cumberland County,2,260254,129618,130636,13859,7101,6758,27343,14035,13308,12466,6388,6078,24840,12348,12492,212800,105277,107523,206586,102094,104492,100649,51640,49009,66480,34524,31956,66835,33602,33233,48431,21620,26811,13859,7101,6758,14827,7573,7254,15653,8082,7571,17647,8751,8896,16522,8365,8157,15739,8156,7583,17398,9055,8343,17440,9076,8364,15903,8237,7666,15895,8239,7656,16498,8463,8035,17494,8670,8824,16948,8230,8718,15168,7278,7890,12903,6091,6812,8676,3842,4834,5732,2361,3371,5952,2048,3904,40.3,39.2,41.5
050,42,041,Pennsylvania,Cumberland County,3,265550,132311,133239,13945,7105,6840,27624,14180,13444,12635,6473,6162,27092,13396,13696,217629,107751,109878,211346,104553,106793,104752,53693,51059,68241,35467,32774,66516,33538,32978,49497,22152,27345,13945,7105,6840,15049,7692,7357,15791,8131,7660,18847,9266,9581,17664,8960,8704,15890,8244,7646,17805,9294,8511,17991,9384,8607,16555,8545,8010,15471,8064,7407,16723,8627,8096,17121,8486,8635,17201,8361,8840,15352,7364,7988,13545,6378,7167,8841,3908,4933,5812,2430,3382,5947,2072,3875,39.9,39.0,41.0
050,42,041,Pennsylvania,Cumberland County,4,268740,134049,134691,14145,7233,6912,27826,14228,13598,12902,6587,6315,27328,13481,13847,220252,109270,110982,213867,106001,107866,106583,54714,51869,69637,36324,33313,66113,33428,32685,50789,22768,28021,14145,7233,6912,15368,7864,7504,15742,8042,7700,19048,9330,9718,17898,9060,8838,16007,8349,7658,18022,9451,8571,18329,9548,8781,17279,8976,8303,15459,8044,7415,16661,8633,8028,16763,8344,8419,17230,8407,8823,15652,7496,8156,13418,6270,7148,9741,4373,5368,6131,2574,3557,5847,2055,3792,39.9,39.0,41.0
050,42,041,Pennsylvania,Cumberland County,5,271553,135195,136358,14195,7290,6905,28189,14407,13782,13102,6741,6361,27439,13474,13965,222606,110102,112504,216067,106757,109310,107984,55097,52887,70679,36570,34109,65642,33214,32428,52307,23499,28808,14195,7290,6905,15641,8030,7611,15784,8065,7719,19390,9475,9915,17915,9052,8863,15947,8219,7728,18222,9435,8787,18501,9627,8874,18009,9289,8720,15588,8073,7515,16530,8511,8019,16399,8225,8174,17125,8405,8720,15949,7595,8354,13627,6406,7221,10239,4600,5639,6564,2800,3764,5928,2098,3830,40.0,39.2,41.0
050,42,041,Pennsylvania,Cumberland County,6,275516,137200,138316,14119,7293,6826,28671,14563,14108,13213,6763,6450,27812,13659,14153,226287,112029,114258,219513,108581,110932,109942,56062,53880,72094,37267,34827,65619,33387,32232,53988,24268,29720,14119,7293,6826,15865,8086,7779,15983,8104,7879,19620,9636,9984,18228,9159,9069,16164,8308,7856,18225,9391,8834,19019,9897,9122,18686,9671,9015,16051,8380,7671,16236,8378,7858,16327,8266,8061,17005,8363,8642,16210,7719,8491,13941,6497,7444,10926,4960,5966,6774,2898,3876,6137,2194,3943,40.1,39.4,41.0
050,42,043,Pennsylvania,Dauphin County,1,286392,139893,146499,17498,9048,8450,32869,16910,15959,14241,7128,7113,23336,11771,11565,228842,110360,118482,221784,106807,114977,108912,54155,54757,74924,37033,37891,74263,36243,38020,49261,21760,27501,17498,9048,8450,18133,9368,8765,18325,9319,9006,17081,8701,8380,16907,8421,8486,20249,9989,10260,19568,9753,9815,18467,9153,9314,16640,8138,8502,17129,8560,8569,17879,8836,9043,19724,9537,10187,19531,9310,10221,16692,7927,8765,13304,6155,7149,8235,3691,4544,5326,2106,3220,5704,1881,3823,39.2,37.9,40.4
050,42,043,Pennsylvania,Dauphin County,2,286717,140064,146653,17503,9020,8483,32853,16926,15927,14327,7169,7158,23330,11764,11566,229113,110501,118612,222034,106949,115085,109206,54292,54914,75192,37174,38018,73985,36119,37866,49527,21892,27635,17503,9020,8483,18149,9393,8756,18347,9348,8999,17081,8688,8393,16933,8430,8503,20202,9967,10235,19653,9779,9874,18552,9210,9342,16785,8218,8567,16975,8485,8490,17884,8836,9048,19582,9467,10115,19544,9331,10213,16789,7955,8834,13437,6220,7217,8296,3719,4577,5326,2118,3208,5679,1880,3799,39.2,37.9,40.4
050,42,043,Pennsylvania,Dauphin County,3,288286,140909,147377,17376,8929,8447,32797,16939,15858,14671,7349,7322,23559,11883,11676,230615,111268,119347,223442,107692,115750,110533,54953,55580,76140,37670,38470,72986,35714,37272,50757,22425,28332,17376,8929,8447,18267,9508,8759,18367,9380,8987,17248,8749,8499,17145,8534,8611,19884,9857,10027,20025,9928,10097,18863,9402,9461,17368,8483,8885,16434,8195,8239,17998,8936,9062,18948,9144,9804,19606,9439,10167,17107,8037,9070,14077,6522,7555,8579,3818,4761,5416,2195,3221,5578,1853,3725,39.2,37.9,40.4
050,42,043,Pennsylvania,Dauphin County,4,289049,141282,147767,17101,8791,8310,32717,16847,15870,14918,7547,7371,23613,11945,11668,231603,111723,119880,224313,108097,116216,111574,55493,56081,76827,37981,38846,71771,35090,36681,52102,23081,29021,17101,8791,8310,18223,9448,8775,18278,9379,8899,17558,8875,8683,17189,8637,8552,19633,9669,9964,20214,10029,10185,19075,9532,9543,17905,8751,9154,16276,8090,8186,17894,8918,8976,18347,8831,9516,19254,9251,10003,17430,8203,9227,14015,6472,7543,9575,4250,5325,5510,2293,3217,5572,1863,3709,39.3,38.0,40.5
050,42,043,Pennsylvania,Dauphin County,5,290886,142124,148762,16780,8581,8199,32937,16969,15968,15070,7688,7382,23785,12037,11748,233676,112692,120984,226099,108886,117213,113019,56262,56757,77832,38422,39410,70911,34608,36303,53571,23819,29752,16780,8581,8199,18217,9450,8767,18388,9404,8984,17925,9128,8797,17262,8712,8550,19529,9611,9918,20519,10179,10340,19370,9567,9803,18414,9065,9349,16359,8069,8290,17801,8928,8873,17779,8551,9228,18972,9060,9912,17611,8249,9362,14283,6586,7697,10170,4572,5598,5854,2473,3381,5653,1939,3714,39.3,38.1,40.5
050,42,043,Pennsylvania,Dauphin County,6,293029,143025,150004,16490,8474,8016,32966,16844,16122,15117,7791,7326,24127,12171,11956,236199,113922,122277,228456,109916,118540,114476,56953,57523,78890,38874,40016,70470,34383,36087,54969,24488,30481,16490,8474,8016,18062,9290,8772,18562,9437,9125,18085,9301,8784,17501,8778,8723,19511,9566,9945,20639,10225,10414,19950,9735,10215,18790,9348,9442,16703,8165,8538,17563,8795,8768,17438,8476,8962,18766,8947,9819,17632,8200,9432,14643,6759,7884,10761,4898,5863,6213,2661,3552,5720,1970,3750,39.4,38.3,40.5
050,42,045,Pennsylvania,Delaware County,1,576970,279367,297603,33516,17236,16280,65388,33250,32138,29605,15287,14318,55195,27544,27651,463341,221354,241987,448461,213594,234867,225082,111154,113928,147688,72098,75590,150223,72687,77536,95355,41265,54090,33516,17236,16280,35824,18282,17542,36970,18743,18227,40038,20465,19573,37356,18591,18765,36293,17936,18357,38635,18688,19947,38044,18568,19476,34716,16906,17810,33453,16404,17049,36602,17877,18725,40491,19459,21032,39677,18947,20730,32296,15194,17102,23834,10789,13045,15884,6759,9125,10498,4244,6254,12843,4279,8564,38.9,37.6,40.2
050,42,045,Pennsylvania,Delaware County,2,576523,279120,297403,33477,17243,16234,65301,33174,32127,29690,15331,14359,55136,27495,27641,462955,221141,241814,448055,213372,234683,225317,111226,114091,147934,72196,75738,149538,72345,77193,95447,41336,54111,33477,17243,16234,35779,18246,17533,36965,18724,18241,40032,20449,19583,37351,18581,18770,36143,17849,18294,38668,18698,19970,38185,18637,19548,34938,17012,17926,33239,16303,16936,36435,17788,18647,40283,19345,20938,39581,18909,20672,32524,15284,17240,24064,10893,13171,15901,6749,9152,10416,4220,6196,12542,4190,8352,38.9,37.6,40.1
050,42,045,Pennsylvania,Delaware County,3,577126,279495,297631,32848,16920,15928,64564,32781,31783,29928,15457,14471,56654,28295,28359,464740,222149,242591,449786,214337,235449,227786,112540,115246,148708,72625,76083,146618,70983,75635,97806,42434,55372,32848,16920,15928,35332,18055,17277,36736,18563,18173,41034,20918,20116,38044,18997,19047,35207,17385,17822,38772,18736,20036,38863,19017,19846,35866,17487,18379,32298,15859,16439,36005,17580,18425,38993,18738,20255,39322,18806,20516,33502,15721,17781,25359,11461,13898,16183,6885,9298,10535,4280,6255,12227,4087,8140,38.9,37.7,40.1
050,42,045,Pennsylvania,Delaware County,4,577040,279519,297521,32758,16926,15832,64177,32696,31481,30095,15557,14538,56387,28303,28084,465164,222265,242899,450010,214340,235670,228046,112747,115299,149006,72668,76338,144058,69687,74371,100559,43682,56877,32758,16926,15832,35061,17930,17131,36558,18547,18011,41354,21145,20209,37686,18934,18752,34153,16792,17361,38591,18590,20001,39490,19269,20221,36772,18017,18755,32338,15831,16507,35446,17259,18187,37567,18074,19493,38707,18523,20184,34331,16087,18244,25548,11544,14004,17722,7607,10115,10938,4422,6516,12020,4022,7998,39.1,37.8,40.3
