SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,42,001,Pennsylvania,Adams County,1,0,103840,51564,52276,48941,49725,1142,937,240,211,387,527,39,37,815,839,49713,50514,1592,1430,436,397,595,725,64,68,47419,48645,45321,46566,920,728,105,100,358,496,22,25,693,730,45986,47263,1291,1147,260,251,545,679,39,49,4145,3631,3620,3159,222,209,135,111,29,31,17,12,122,109,3727,3251,301,283,176,146,50,46,25,19
050,42,001,Pennsylvania,Adams County,1,1,4991,2531,2460,2309,2211,59,72,26,23,25,29,2,4,110,121,2415,2331,138,158,36,29,50,58,3,7,2188,2130,2036,1948,33,40,6,6,17,20,2,3,94,113,2127,2061,99,120,12,11,41,49,3,4,343,330,273,263,26,32,20,17,8,9,0,1,16,8,288,270,39,38,24,18,9,9,0,3
050,42,001,Pennsylvania,Adams County,1,2,5653,2919,2734,2648,2477,85,96,22,19,30,36,10,8,124,98,2766,2572,172,168,32,25,62,58,12,10,2474,2334,2279,2165,48,45,6,7,22,28,5,5,114,84,2389,2248,128,108,14,9,52,48,6,6,445,400,369,312,37,51,16,12,8,8,5,3,10,14,377,324,44,60,18,16,10,10,6,4
050,42,001,Pennsylvania,Adams County,1,3,6322,3238,3084,2978,2837,99,81,17,14,29,34,1,1,114,117,3088,2950,180,167,30,21,56,59,2,4,2786,2653,2583,2440,79,64,5,7,29,34,0,1,90,107,2672,2544,139,143,11,10,55,59,1,4,452,431,395,397,20,17,12,7,0,0,1,0,24,10,416,406,41,24,19,11,1,0,1,0
050,42,001,Pennsylvania,Adams County,1,4,6849,3475,3374,3236,3110,88,104,19,17,30,49,2,0,100,94,3333,3197,151,171,30,25,57,72,4,6,3013,2970,2820,2765,70,74,5,7,30,47,1,0,87,77,2906,2840,127,126,13,11,52,67,2,4,462,404,416,345,18,30,14,10,0,2,1,0,13,17,427,357,24,45,17,14,5,5,2,2
050,42,001,Pennsylvania,Adams County,1,5,6450,3263,3187,3045,2947,89,91,13,11,39,25,1,1,76,112,3118,3049,138,164,27,29,58,53,3,9,2883,2865,2703,2666,72,78,2,7,38,23,0,1,68,90,2768,2748,116,137,13,19,56,49,2,7,380,322,342,281,17,13,11,4,1,2,1,0,8,22,350,301,22,27,14,10,2,4,1,2
050,42,001,Pennsylvania,Adams County,1,6,5608,2850,2758,2677,2611,78,59,15,15,16,19,3,2,61,52,2733,2660,108,88,27,25,34,33,9,4,2577,2526,2435,2398,64,56,7,6,16,16,1,2,54,48,2485,2443,90,82,17,15,33,30,6,4,273,232,242,213,14,3,8,9,0,3,2,0,7,4,248,217,18,6,10,10,1,3,3,0
050,42,001,Pennsylvania,Adams County,1,7,5740,2897,2843,2727,2708,87,50,15,10,23,41,4,5,41,29,2761,2735,104,64,27,20,39,50,8,5,2598,2562,2470,2450,72,39,5,5,21,41,3,1,27,26,2493,2475,83,51,11,13,34,50,4,1,299,281,257,258,15,11,10,5,2,0,1,4,14,3,268,260,21,13,16,7,5,0,4,4
050,42,001,Pennsylvania,Adams County,1,8,5751,2936,2815,2798,2661,70,56,10,18,34,46,1,0,23,34,2819,2692,80,68,19,30,43,58,3,1,2662,2581,2554,2465,55,36,7,7,33,45,1,0,12,28,2565,2492,58,44,10,17,40,55,1,1,274,234,244,196,15,20,3,11,1,1,0,0,11,6,254,200,22,24,9,13,3,3,2,0
050,42,001,Pennsylvania,Adams County,1,9,5470,2805,2665,2636,2558,100,36,12,12,27,28,2,5,28,26,2662,2584,107,46,26,21,37,36,3,6,2526,2476,2389,2393,81,28,5,5,27,28,1,4,23,18,2410,2411,86,32,16,12,35,34,2,5,279,189,247,165,19,8,7,7,0,0,1,1,5,8,252,173,21,14,10,9,2,2,1,1
050,42,001,Pennsylvania,Adams County,1,10,6228,3118,3110,2966,2975,85,39,14,16,19,45,2,0,32,35,2998,3007,89,50,34,35,28,54,3,1,2835,2895,2708,2781,71,32,8,8,19,45,1,0,28,29,2736,2808,74,40,26,24,27,53,2,1,283,215,258,194,14,7,6,8,0,0,1,0,4,6,262,199,15,10,8,11,1,1,1,0
050,42,001,Pennsylvania,Adams County,1,11,7294,3609,3685,3465,3557,67,60,23,12,23,26,4,3,27,27,3489,3578,72,70,39,30,30,30,6,5,3396,3489,3276,3385,60,51,11,5,20,24,3,1,26,23,3300,3403,65,59,26,20,26,27,5,3,213,196,189,172,7,9,12,7,3,2,1,2,1,4,189,175,7,11,13,10,4,3,1,2
050,42,001,Pennsylvania,Adams County,1,12,8181,4089,4092,3962,3969,67,42,10,15,25,38,4,3,21,25,3983,3991,73,49,24,30,26,43,4,4,3929,3974,3826,3863,59,40,3,9,22,36,3,3,16,23,3842,3884,61,46,16,23,23,40,3,4,160,118,136,106,8,2,7,6,3,2,1,0,5,2,141,107,12,3,8,7,3,3,1,0
050,42,001,Pennsylvania,Adams County,1,13,7883,3890,3993,3783,3881,56,45,17,10,16,32,1,2,17,23,3798,3902,60,50,29,26,19,37,1,2,3787,3876,3693,3775,51,43,14,6,15,31,0,1,14,20,3705,3793,53,47,25,21,18,35,0,1,103,117,90,106,5,2,3,4,1,1,1,1,3,3,93,109,7,3,4,5,1,2,1,1
050,42,001,Pennsylvania,Adams County,1,14,7151,3477,3674,3380,3586,45,35,11,6,24,32,2,1,15,14,3393,3598,48,37,22,16,26,35,3,2,3408,3603,3323,3516,42,35,6,5,22,32,1,1,14,14,3336,3528,44,37,17,15,23,35,2,2,69,71,57,70,3,0,5,1,2,0,1,0,1,0,57,70,4,0,5,1,3,0,1,0
050,42,001,Pennsylvania,Adams County,1,15,5765,2724,3041,2662,2975,29,29,8,3,14,23,0,1,11,10,2673,2985,31,32,16,9,15,24,0,1,2670,2997,2609,2934,29,29,7,2,14,22,0,1,11,9,2620,2943,31,32,15,7,15,23,0,1,54,44,53,41,0,0,1,1,0,1,0,0,0,1,53,42,0,0,1,2,0,1,0,0
050,42,001,Pennsylvania,Adams County,1,16,3856,1812,2044,1782,2006,16,13,4,7,5,6,0,0,5,12,1787,2018,18,17,7,15,5,6,0,0,1780,2017,1751,1983,15,11,4,6,5,6,0,0,5,11,1756,1994,17,14,7,14,5,6,0,0,32,27,31,23,1,2,0,1,0,0,0,0,0,1,31,24,1,3,0,1,0,0,0,0
050,42,001,Pennsylvania,Adams County,1,17,2364,1052,1312,1032,1286,10,18,2,0,1,4,0,1,7,3,1039,1289,11,19,7,1,2,5,0,1,1042,1305,1022,1280,10,17,2,0,1,4,0,1,7,3,1029,1283,11,18,7,1,2,5,0,1,10,7,10,6,0,1,0,0,0,0,0,0,0,0,10,6,0,1,0,0,0,0,0,0
050,42,001,Pennsylvania,Adams County,1,18,2284,879,1405,855,1370,12,11,2,3,7,14,0,0,3,7,858,1376,12,12,4,10,8,14,0,0,865,1392,844,1359,9,10,2,2,7,14,0,0,3,7,847,1365,9,11,4,9,8,14,0,0,14,13,11,11,3,1,0,1,0,0,0,0,0,0,11,11,3,1,0,1,0,0,0,0
050,42,001,Pennsylvania,Adams County,2,0,103802,51556,52246,48923,49711,1151,936,239,200,393,528,39,39,811,832,49685,50494,1606,1414,432,402,599,724,58,57,47400,48624,45293,46553,926,728,104,94,364,497,22,26,691,726,45944,47242,1305,1137,261,261,555,681,34,39,4156,3622,3630,3158,225,208,135,106,29,31,17,13,120,106,3741,3252,301,277,171,141,44,43,24,18
050,42,001,Pennsylvania,Adams County,2,1,4939,2506,2433,2289,2191,57,71,27,21,26,29,2,4,105,117,2391,2304,133,155,35,26,49,59,3,6,2165,2111,2018,1929,30,42,6,6,18,21,2,3,91,110,2108,2036,95,120,10,10,40,50,3,5,341,322,271,262,27,29,21,15,8,8,0,1,14,7,283,268,38,35,25,16,9,9,0,1
050,42,001,Pennsylvania,Adams County,2,2,5649,2917,2732,2645,2472,86,96,22,18,30,37,10,9,124,100,2761,2571,177,168,30,25,63,59,11,9,2475,2333,2280,2164,48,44,7,6,22,28,5,5,113,86,2385,2249,131,106,14,10,53,49,6,5,442,399,365,308,38,52,15,12,8,9,5,4,11,14,376,322,46,62,16,15,10,10,5,4
050,42,001,Pennsylvania,Adams County,2,3,6301,3231,3070,2967,2827,100,80,17,13,30,34,1,1,116,115,3077,2936,184,165,27,24,58,61,2,2,2782,2644,2575,2436,80,63,4,6,30,34,0,1,93,104,2665,2536,146,140,8,14,57,60,0,1,449,426,392,391,20,17,13,7,0,0,1,0,23,11,412,400,38,25,19,10,1,1,2,1
050,42,001,Pennsylvania,Adams County,2,4,6826,3470,3356,3230,3099,89,101,19,16,31,48,2,0,99,92,3327,3189,153,163,30,26,57,71,4,2,3007,2951,2812,2750,72,72,5,6,31,46,1,0,86,77,2896,2826,127,124,13,13,54,67,3,1,463,405,418,349,17,29,14,10,0,2,1,0,13,15,431,363,26,39,17,13,3,4,1,1
050,42,001,Pennsylvania,Adams County,2,5,6453,3267,3186,3046,2941,92,95,14,10,40,26,1,1,74,113,3116,3047,135,165,25,33,65,57,1,2,2888,2863,2706,2662,74,81,2,6,39,24,0,1,67,89,2769,2746,113,136,10,20,64,51,0,2,379,323,340,279,18,14,12,4,1,2,1,0,7,24,347,301,22,29,15,13,1,6,1,0
050,42,001,Pennsylvania,Adams County,2,6,5581,2839,2742,2670,2601,77,57,13,12,15,18,3,2,61,52,2727,2648,107,88,28,26,33,31,6,2,2563,2513,2424,2389,63,54,6,5,15,15,1,2,54,48,2475,2434,89,81,19,17,31,28,4,2,276,229,246,212,14,3,7,7,0,3,2,0,7,4,252,214,18,7,9,9,2,3,2,0
050,42,001,Pennsylvania,Adams County,2,7,5774,2916,2858,2743,2720,89,51,14,10,25,41,4,5,41,31,2780,2747,106,67,29,19,37,51,6,5,2620,2580,2486,2464,75,41,5,5,23,41,3,1,28,28,2511,2488,88,56,14,13,32,50,4,1,296,278,257,256,14,10,9,5,2,0,1,4,13,3,269,259,18,11,15,6,5,1,2,4
050,42,001,Pennsylvania,Adams County,2,8,5753,2937,2816,2794,2664,73,58,10,17,34,45,1,0,25,32,2816,2694,83,69,20,29,44,55,2,2,2662,2580,2551,2467,57,35,7,7,33,44,1,0,13,27,2562,2493,60,43,11,15,41,54,1,2,275,236,243,197,16,23,3,10,1,1,0,0,12,5,254,201,23,26,9,14,3,1,1,0
050,42,001,Pennsylvania,Adams County,2,9,5489,2812,2677,2648,2567,95,37,12,12,26,30,2,5,29,26,2673,2591,105,47,25,23,35,35,5,7,2533,2487,2401,2401,77,29,5,5,26,30,1,4,23,18,2421,2418,82,36,18,11,35,35,2,5,279,190,247,166,18,8,7,7,0,0,1,1,6,8,252,173,23,11,7,12,0,0,3,2
050,42,001,Pennsylvania,Adams County,2,10,6141,3068,3073,2916,2939,87,40,14,15,18,44,2,0,31,35,2944,2970,94,52,32,34,25,51,4,1,2781,2859,2655,2745,72,33,8,7,18,44,1,0,27,30,2679,2771,77,43,25,23,25,51,2,1,287,214,261,194,15,7,6,8,0,0,1,0,4,5,265,199,17,9,7,11,0,0,2,0
050,42,001,Pennsylvania,Adams County,2,11,7268,3603,3665,3457,3539,68,58,23,12,24,26,4,3,27,27,3481,3562,74,66,43,26,27,32,5,6,3388,3464,3266,3361,61,50,11,5,21,24,3,1,26,23,3289,3382,67,55,30,19,24,29,4,2,215,201,191,178,7,8,12,7,3,2,1,2,1,4,192,180,7,11,13,7,3,3,1,4
050,42,001,Pennsylvania,Adams County,2,12,8178,4079,4099,3951,3977,68,43,9,14,26,37,4,4,21,24,3970,3998,75,48,23,31,28,41,4,5,3916,3982,3812,3872,60,41,2,8,23,35,3,4,16,22,3826,3891,64,44,14,25,25,39,3,5,163,117,139,105,8,2,7,6,3,2,1,0,5,2,144,107,11,4,9,6,3,2,1,0
050,42,001,Pennsylvania,Adams County,2,13,7901,3903,3998,3793,3890,57,43,17,10,17,32,1,2,18,21,3811,3909,61,46,27,24,20,36,2,4,3796,3880,3699,3782,52,41,14,6,16,31,0,1,15,19,3714,3799,55,43,23,19,18,35,1,3,107,118,94,108,5,2,3,4,1,1,1,1,3,2,97,110,6,3,4,5,2,1,1,1
050,42,001,Pennsylvania,Adams County,2,14,7200,3503,3697,3409,3606,44,36,11,6,23,34,2,1,14,14,3423,3619,45,38,22,17,24,36,3,1,3430,3624,3349,3534,40,36,6,5,21,34,1,1,13,14,3362,3547,41,38,17,16,22,36,1,1,73,73,60,72,4,0,5,1,2,0,1,0,1,0,61,72,4,0,5,1,2,0,2,0
050,42,001,Pennsylvania,Adams County,2,15,5817,2747,3070,2684,3006,29,28,8,3,15,22,0,1,11,10,2694,3015,30,32,15,10,19,22,0,1,2692,3026,2630,2965,29,28,7,2,15,21,0,1,11,9,2640,2973,30,31,14,9,19,21,0,1,55,44,54,41,0,0,1,1,0,1,0,0,0,1,54,42,0,1,1,1,0,1,0,0
050,42,001,Pennsylvania,Adams County,2,16,3879,1815,2064,1783,2025,17,13,5,7,5,7,0,0,5,12,1787,2036,18,15,9,17,6,8,0,0,1782,2037,1751,2002,16,11,5,6,5,7,0,0,5,11,1755,2012,17,13,9,16,6,7,0,0,33,27,32,23,1,2,0,1,0,0,0,0,0,1,32,24,1,2,0,1,0,1,0,0
050,42,001,Pennsylvania,Adams County,2,17,2383,1068,1315,1046,1287,11,18,2,1,2,4,0,1,7,4,1053,1291,13,19,8,3,2,4,0,2,1058,1308,1036,1281,11,17,2,1,2,4,0,1,7,4,1043,1285,13,18,8,3,2,4,0,2,10,7,10,6,0,1,0,0,0,0,0,0,0,0,10,6,0,1,0,0,0,0,0,0
050,42,001,Pennsylvania,Adams County,2,18,2270,875,1395,852,1360,12,11,2,3,6,14,0,0,3,7,854,1367,13,11,4,9,7,15,0,0,862,1382,842,1349,9,10,2,2,6,14,0,0,3,7,844,1356,10,10,4,8,7,15,0,0,13,13,10,11,3,1,0,1,0,0,0,0,0,0,10,11,3,1,0,1,0,0,0,0
050,42,001,Pennsylvania,Adams County,3,0,105696,52407,53289,49639,50548,1199,1026,246,214,429,580,41,39,853,882,50440,51384,1674,1520,448,418,644,796,66,68,48202,49601,45994,47363,956,804,107,99,400,544,22,26,723,765,46682,48093,1346,1222,267,265,597,744,41,53,4205,3688,3645,3185,243,222,139,115,29,36,19,13,130,117,3758,3291,328,298,181,153,47,52,25,15
050,42,001,Pennsylvania,Adams County,3,1,4900,2486,2414,2252,2160,62,71,29,23,29,34,3,2,111,124,2361,2279,141,162,35,29,55,65,6,3,2154,2083,2001,1902,32,42,5,8,22,23,1,2,93,106,2092,2005,98,117,8,12,46,52,3,3,332,331,251,258,30,29,24,15,7,11,2,0,18,18,269,274,43,45,27,17,9,13,3,0
050,42,001,Pennsylvania,Adams County,3,2,5672,2894,2778,2632,2484,79,106,20,20,27,41,10,11,126,116,2753,2597,169,187,30,27,59,72,13,14,2461,2393,2276,2189,39,53,9,7,20,32,5,6,112,106,2385,2292,118,129,15,11,51,61,8,8,433,385,356,295,40,53,11,13,7,9,5,5,14,10,368,305,51,58,15,16,8,11,5,6
050,42,001,Pennsylvania,Adams County,3,3,6254,3216,3038,2954,2779,100,96,19,14,35,36,2,1,106,112,3057,2888,173,173,28,24,61,66,4,3,2773,2622,2567,2407,77,75,5,5,33,34,1,1,90,100,2656,2505,137,144,10,13,58,60,3,3,443,416,387,372,23,21,14,9,2,2,1,0,16,12,401,383,36,29,18,11,3,6,1,0
050,42,001,Pennsylvania,Adams County,3,4,7409,3768,3641,3494,3366,108,115,21,14,39,49,2,0,104,97,3595,3459,178,179,33,24,65,76,2,3,3280,3224,3058,3006,88,82,6,4,39,47,1,0,88,85,3143,3089,147,138,13,10,65,71,1,3,488,417,436,360,20,33,15,10,0,2,1,0,16,12,452,370,31,41,20,14,0,5,1,0
050,42,001,Pennsylvania,Adams County,3,5,7236,3654,3582,3381,3299,115,117,14,10,50,37,0,2,94,117,3469,3406,167,187,29,32,80,68,4,7,3275,3246,3040,3009,96,102,2,5,49,35,0,2,88,93,3122,3094,145,157,14,18,79,65,4,6,379,336,341,290,19,15,12,5,1,2,0,0,6,24,347,312,22,30,15,14,1,3,0,1
050,42,001,Pennsylvania,Adams County,3,6,5559,2829,2730,2669,2593,64,57,13,12,18,14,3,2,62,52,2728,2644,98,87,28,20,33,27,4,4,2543,2493,2415,2376,53,53,4,5,18,12,1,2,52,45,2465,2420,80,77,16,12,32,25,2,4,286,237,254,217,11,4,9,7,0,2,2,0,10,7,263,224,18,10,12,8,1,2,2,0
050,42,001,Pennsylvania,Adams County,3,7,5944,2997,2947,2827,2777,86,61,13,12,23,53,3,4,45,40,2870,2814,105,80,24,22,37,64,6,7,2696,2679,2561,2531,72,53,6,6,22,52,1,1,34,36,2594,2564,86,71,15,14,34,62,1,4,301,268,266,246,14,8,7,6,1,1,2,3,11,4,276,250,19,9,9,8,3,2,5,3
050,42,001,Pennsylvania,Adams County,3,8,5787,2930,2857,2775,2700,78,61,8,17,36,45,3,1,30,33,2795,2732,95,73,20,30,47,53,5,3,2665,2612,2546,2493,59,36,5,9,34,44,3,0,18,30,2560,2522,68,47,9,20,42,52,4,2,265,245,229,207,19,25,3,8,2,1,0,1,12,3,235,210,27,26,11,10,5,1,1,1
050,42,001,Pennsylvania,Adams County,3,9,5633,2879,2754,2726,2626,85,38,14,15,26,45,0,3,28,27,2752,2650,94,50,25,28,34,50,2,3,2600,2554,2479,2453,67,30,6,6,26,45,0,2,22,18,2499,2469,72,37,17,14,32,50,2,2,279,200,247,173,18,8,8,9,0,0,0,1,6,9,253,181,22,13,8,14,2,0,0,1
050,42,001,Pennsylvania,Adams County,3,10,5799,2873,2926,2714,2803,94,38,11,13,20,36,4,1,30,35,2738,2834,98,47,27,33,33,44,7,4,2584,2718,2456,2614,75,30,7,6,20,36,2,1,24,31,2478,2641,77,38,21,22,28,44,4,4,289,208,258,189,19,8,4,7,0,0,2,0,6,4,260,193,21,9,6,11,5,0,3,0
050,42,001,Pennsylvania,Adams County,3,11,7219,3610,3609,3445,3473,78,57,26,18,26,30,2,1,33,30,3475,3501,82,64,48,37,36,34,4,3,3382,3385,3247,3275,68,49,12,7,24,29,2,0,29,25,3273,3300,70,52,32,24,33,32,4,2,228,224,198,198,10,8,14,11,2,1,0,1,4,5,202,201,12,12,16,13,3,2,0,1
050,42,001,Pennsylvania,Adams County,3,12,8036,3986,4050,3862,3924,66,49,9,13,29,36,5,6,15,22,3875,3946,73,55,19,24,29,41,5,6,3818,3929,3718,3821,60,46,2,7,25,33,4,5,9,17,3726,3838,64,49,8,17,25,37,4,5,168,121,144,103,6,3,7,6,4,3,1,1,6,5,149,108,9,6,11,7,4,4,1,1
050,42,001,Pennsylvania,Adams County,3,13,8081,4001,4080,3872,3956,65,46,17,12,19,39,2,2,26,25,3894,3977,70,52,39,29,22,44,2,3,3883,3961,3769,3847,60,43,13,8,18,39,0,1,23,23,3788,3866,64,47,33,25,21,44,0,2,118,119,103,109,5,3,4,4,1,0,2,1,3,2,106,111,6,5,6,4,1,0,2,1
050,42,001,Pennsylvania,Adams County,3,14,7337,3575,3762,3483,3668,44,38,13,6,19,34,2,0,14,16,3497,3684,49,41,21,17,20,36,2,0,3496,3678,3418,3587,39,38,8,4,17,33,1,0,13,16,3431,3603,43,41,16,15,18,35,1,0,79,84,65,81,5,0,5,2,2,1,1,0,1,0,66,81,6,0,5,2,2,1,1,0
050,42,001,Pennsylvania,Adams County,3,15,6177,2913,3264,2843,3190,32,30,8,4,18,25,0,2,12,13,2854,3200,35,36,18,13,18,28,0,2,2858,3218,2791,3147,32,30,6,3,18,24,0,2,11,12,2801,3157,34,36,16,11,18,26,0,2,55,46,52,43,0,0,2,1,0,1,0,0,1,1,53,43,1,0,2,2,0,2,0,0
050,42,001,Pennsylvania,Adams County,3,16,3928,1811,2117,1776,2079,18,15,6,4,5,8,0,0,6,11,1782,2090,19,16,11,12,5,8,0,2,1775,2090,1741,2055,17,13,6,4,5,8,0,0,6,10,1747,2065,18,13,11,12,5,8,0,2,36,27,35,24,1,2,0,0,0,0,0,0,0,1,35,25,1,3,0,0,0,0,0,0
050,42,001,Pennsylvania,Adams County,3,17,2486,1114,1372,1089,1339,13,20,2,4,4,4,0,1,6,4,1095,1343,15,20,6,7,4,5,0,1,1101,1360,1076,1329,13,19,2,3,4,4,0,1,6,4,1082,1333,15,19,6,6,4,5,0,1,13,12,13,10,0,1,0,1,0,0,0,0,0,0,13,10,0,1,0,1,0,0,0,0
050,42,001,Pennsylvania,Adams County,3,18,2239,871,1368,845,1332,12,11,3,3,6,14,0,0,5,8,850,1340,13,11,7,10,6,15,0,0,858,1356,835,1322,9,10,3,2,6,14,0,0,5,8,840,1330,10,10,7,9,6,15,0,0,13,12,10,10,3,1,0,1,0,0,0,0,0,0,10,10,3,1,0,1,0,0,0,0
050,42,001,Pennsylvania,Adams County,4,0,106017,52686,53331,49787,50522,1267,1050,257,234,448,570,43,40,884,915,50618,51381,1773,1574,453,447,667,795,69,70,48369,49600,46071,47312,1003,821,108,103,421,534,22,27,744,803,46779,48071,1412,1272,266,280,620,740,42,54,4317,3731,3716,3210,264,229,149,131,27,36,21,13,140,112,3839,3310,361,302,187,167,47,55,27,16
050,42,001,Pennsylvania,Adams County,4,1,4886,2522,2364,2279,2119,74,64,30,27,34,27,5,1,100,126,2373,2241,149,155,38,35,58,58,7,4,2182,2046,2037,1873,29,42,4,8,29,16,1,1,82,106,2115,1976,91,117,8,12,49,44,3,4,340,318,242,246,45,22,26,19,5,11,4,0,18,20,258,265,58,38,30,23,9,14,4,0
050,42,001,Pennsylvania,Adams County,4,2,5697,2885,2812,2636,2490,66,117,22,25,22,38,9,11,130,131,2760,2617,158,211,31,33,53,71,14,12,2470,2431,2289,2205,34,59,9,8,17,29,4,6,117,124,2402,2326,116,148,16,15,46,61,8,6,415,381,347,285,32,58,13,17,5,9,5,5,13,7,358,291,42,63,15,18,7,10,6,6
050,42,001,Pennsylvania,Adams County,4,3,6052,3120,2932,2867,2669,92,95,22,14,27,38,4,3,108,113,2970,2780,169,172,30,25,52,62,8,6,2677,2534,2484,2321,67,73,6,4,24,35,3,3,93,98,2575,2418,132,140,11,10,47,58,6,6,443,398,383,348,25,22,16,10,3,3,1,0,15,15,395,362,37,32,19,15,5,4,2,0
050,42,001,Pennsylvania,Adams County,4,4,7398,3779,3619,3456,3317,129,117,19,18,61,58,2,0,112,109,3565,3421,206,195,26,27,92,89,3,0,3301,3176,3033,2930,104,84,5,6,61,56,1,0,97,100,3128,3026,170,154,10,14,90,85,1,0,478,443,423,387,25,33,14,12,0,2,1,0,15,9,437,395,36,41,16,13,2,4,2,0
050,42,001,Pennsylvania,Adams County,4,5,7071,3613,3458,3349,3190,110,120,15,13,48,41,0,1,91,93,3437,3274,164,177,26,28,77,69,0,5,3225,3130,2993,2902,95,104,3,6,48,39,0,1,86,78,3076,2972,146,151,12,17,77,64,0,4,388,328,356,288,15,16,12,7,0,2,0,0,5,15,361,302,18,26,14,11,0,5,0,1
050,42,001,Pennsylvania,Adams County,4,6,5549,2828,2721,2650,2566,69,66,12,10,22,17,3,1,72,61,2716,2623,113,107,27,23,39,32,5,1,2518,2468,2380,2339,57,59,3,4,20,15,1,1,57,50,2432,2386,91,92,13,14,36,29,3,1,310,253,270,227,12,7,9,6,2,2,2,0,15,11,284,237,22,15,14,9,3,3,2,0
050,42,001,Pennsylvania,Adams County,4,7,6079,3072,3007,2870,2847,120,60,16,14,23,38,2,5,41,43,2910,2888,137,81,29,23,34,50,3,8,2754,2758,2594,2619,101,53,6,7,22,38,0,2,31,39,2624,2656,112,73,16,13,32,50,1,5,318,249,276,228,19,7,10,7,1,0,2,3,10,4,286,232,25,8,13,10,2,0,2,3
050,42,001,Pennsylvania,Adams County,4,8,5849,2994,2855,2825,2697,73,60,10,16,36,43,4,1,46,38,2865,2734,94,75,27,28,48,55,8,2,2700,2592,2576,2470,57,36,5,9,34,42,4,0,24,35,2598,2504,66,50,12,19,42,54,6,1,294,263,249,227,16,24,5,7,2,1,0,1,22,3,267,230,28,25,15,9,6,1,2,1
050,42,001,Pennsylvania,Adams County,4,9,5736,2927,2809,2784,2681,78,38,11,17,28,41,0,3,26,29,2805,2709,87,48,22,26,37,50,3,5,2663,2602,2544,2506,63,28,6,5,28,41,0,2,22,20,2562,2526,68,34,15,11,37,47,3,4,264,207,240,175,15,10,5,12,0,0,0,1,4,9,243,183,19,14,7,15,0,3,0,1
050,42,001,Pennsylvania,Adams County,4,10,5644,2813,2831,2649,2717,101,34,8,13,21,29,4,2,30,36,2674,2749,111,43,21,31,32,39,6,5,2520,2628,2388,2534,80,25,5,6,21,29,2,2,24,32,2410,2562,85,33,17,23,30,38,3,4,293,203,261,183,21,9,3,7,0,0,2,0,6,4,264,187,26,10,4,8,2,1,3,1
050,42,001,Pennsylvania,Adams County,4,11,7125,3571,3554,3400,3410,82,55,27,17,26,41,1,0,35,31,3431,3434,88,66,49,38,36,48,2,2,3321,3322,3183,3199,69,49,12,9,25,40,1,0,31,25,3210,3220,73,56,33,26,34,46,2,2,250,232,217,211,13,6,15,8,1,1,0,0,4,6,221,214,15,10,16,12,2,2,0,0
050,42,001,Pennsylvania,Adams County,4,12,7899,3918,3981,3776,3847,78,63,15,14,26,29,5,6,18,22,3794,3864,84,71,24,27,29,36,5,7,3725,3846,3613,3735,68,57,7,6,22,26,4,4,11,18,3624,3749,71,62,13,17,24,31,4,5,193,135,163,112,10,6,8,8,4,3,1,2,7,4,170,115,13,9,11,10,5,5,1,2
050,42,001,Pennsylvania,Adams County,4,13,8112,4009,4103,3879,3965,70,47,14,13,16,49,2,2,28,27,3906,3989,77,52,32,31,19,53,3,6,3883,3991,3771,3865,65,43,9,8,14,49,0,2,24,24,3794,3886,68,47,27,25,17,52,1,6,126,112,108,100,5,4,5,5,2,0,2,0,4,3,112,103,9,5,5,6,2,1,2,0
050,42,001,Pennsylvania,Adams County,4,14,7509,3662,3847,3564,3758,47,41,15,7,19,26,2,1,15,14,3577,3771,51,43,27,18,20,27,2,2,3581,3749,3495,3665,42,40,11,5,18,25,1,0,14,14,3507,3678,45,42,23,16,19,26,1,1,81,98,69,93,5,1,4,2,1,1,1,1,1,0,70,93,6,1,4,2,1,1,1,1
